id_fazenda,data,temperatura_media,precipitacao_mm,vento_kmh
1,2025-07-01 22:30:06.006477,34.5,26.5,10.4
1,2025-07-02 22:30:06.006477,24.4,16.4,2.9
1,2025-07-03 22:30:06.006477,26.2,25.9,13.4
1,2025-07-04 22:30:06.006477,29.7,4.9,2.4
1,2025-07-05 22:30:06.006477,32.4,8.8,7.1
1,2025-07-06 22:30:06.006477,34.2,2.2,4.2
1,2025-07-07 22:30:06.006477,24.4,22.0,11.4
1,2025-07-08 22:30:06.006477,33.3,2.8,12.3
1,2025-07-09 22:30:06.006477,28.4,14.5,1.6
1,2025-07-10 22:30:06.006477,34.0,4.9,17.9
1,2025-07-11 22:30:06.006477,20.7,3.0,4.9
1,2025-07-12 22:30:06.006477,21.2,20.9,14.7
1,2025-07-13 22:30:06.006477,30.4,8.0,6.3
1,2025-07-14 22:30:06.006477,22.0,1.5,11.9
1,2025-07-15 22:30:06.006477,32.3,4.6,7.9
1,2025-07-16 22:30:06.006477,25.3,8.8,13.6
1,2025-07-17 22:30:06.006477,28.2,6.0,1.5
1,2025-07-18 22:30:06.006477,20.9,8.8,2.6
1,2025-07-19 22:30:06.006477,32.3,9.3,8.6
1,2025-07-20 22:30:06.006477,26.3,19.8,2.7
1,2025-07-21 22:30:06.006477,27.3,5.5,17.8
1,2025-07-22 22:30:06.006477,24.3,13.4,6.0
1,2025-07-23 22:30:06.006477,25.9,6.8,6.1
1,2025-07-24 22:30:06.006477,19.0,22.6,13.7
1,2025-07-25 22:30:06.006477,19.5,10.3,11.3
1,2025-07-26 22:30:06.006477,34.5,17.7,11.5
1,2025-07-27 22:30:06.006477,32.3,24.6,9.0
1,2025-07-28 22:30:06.006477,27.1,26.0,10.0
1,2025-07-29 22:30:06.006477,33.0,14.3,2.5
1,2025-07-30 22:30:06.006477,33.3,21.4,10.5
2,2025-07-01 22:30:06.006809,33.3,24.0,13.9
2,2025-07-02 22:30:06.006809,28.5,3.6,15.4
2,2025-07-03 22:30:06.006809,20.9,29.5,19.5
2,2025-07-04 22:30:06.006809,31.7,3.8,9.0
2,2025-07-05 22:30:06.006809,34.8,13.1,19.9
2,2025-07-06 22:30:06.006809,28.7,25.0,5.9
2,2025-07-07 22:30:06.006809,33.5,27.4,2.3
2,2025-07-08 22:30:06.006809,24.6,11.9,7.2
